,Ingredients,Cuisine
8,"100ml olive oil 3 large aubergines , cut into 2cm cubes 2 long shallots , chopped 4 large plum tomatoes , chopped 2 tsp caper , soaked if salted 50g raisin 4 celery sticks, sliced 50ml red wine vinegar handful toasted pine nuts and basil leaves 8 slices ciabatta olive oil , for drizzling 1 garlic clove",10
9,"200g fine green bean , trimmed 6 small figs , quartered 1 shallot , thinly sliced x ball mozzarella , drained and ripped into chunks 50g hazelnut , toasted and chopped small handful basil leaves, torn 3 tbsp balsamic vinegar 1 tbsp fig jam or relish 3 tbsp extra-virgin olive oil",10
10,"300g new potato 100g green bean small handful black kalamata olives zest and juice 1  lemon 2 tbsp olive oil 2 chunky  pollock fillets or another sustainable white fish 4 slices pancetta or thinly sliced smoked streaky bacon few tarragon sprigs, leaves picked",10
11,"1 small  butternut squash (about 450g), peeled and cut into 2cm cubes 3 raw  beetroot (about 200g), cut into 2cm cubes 2 small  red onions , cut into slim wedges 3 tbsp olive oil juice of ½  lemon 200g fine polenta ½ tsp salt 50g butter 60g grated cheese (we used a 50/50 mix of Parmesan and Taleggio) a big handful of  rocket , to serve 2 tsp freshly picked  thyme leaf 50g grated parmesan",10
12,"25g butter 100g fresh  breadcrumb zest 1  lemon 2 garlic cloves , crushed 1 red chilli , finely chopped 500g spinach",10
13,"2 red peppers , deseeded and cut into chunks 1 red onion , cut into wedges 2 tsp olive oil 4 skin-on chicken breasts ½ x 150g pack full-fat garlic & herb soft cheese 200g pack cherry tomatoes handful black olives",10
14,"2 ripe tomatoes 2 tbsp olive oil 1 garlic clove , finely chopped 1 shallot , finely chopped 1 red or green chilli , deseeded and finely chopped small glass dry white wine 1 tsp tomato paste pinch of sugar 1kg cleaned mussels good handful basil leaves",10
15,"4 red peppers , halved and deseeded 50g can anchovy in oil, drained 8 smallish tomatoes , halved 2 garlic cloves , thinly sliced 2 rosemary sprigs 2 tbsp olive oil",10
16,"250g baby new potatoes, thinly sliced 1 large courgette, diagonally sliced 1 red onion, cut into wedges 1 yellow pepper, seeded and cut into chunks 6 firm plum tomatoes, halved 12 black olives, pitted 2 skinless boneless chicken breast fillets, about 150g/5oz each 3 tbsp olive oil 1 rounded tbsp green pesto",10
17,"375g pack ready-rolled puff pastry 4 tbsp green pesto 140g frozen sliced roasted peppers 140g frozen artichokes  (about 3 wedges per serving) 125g ball  mozzarella , or 85g cheddar, grated",10
18,"4 red peppers 2 x pouches cooked tomato rice (we used Tilda Rizazz Mediterranean Tomato) 2 tbsp pesto handful pitted black olives, chopped  200g goat's cheese, sliced",10
19,1kg mussel  in their shells 50g toasted  breadcrumb zest 1 lemon 100g garlic and parsley butter  (See 'Goes well with' below for the recipe),10
20,"small pinch saffron  strands 3 garlic cloves , crushed 2 egg  yolks 1 tbsp Dijon mustard 300ml olive oil",10
21,"½ a watermelon (about 1.5kg), peeled, deseeded and cut into chunks 200g block feta cheese , cubed large handful black olives handful flat-leaf parsley and mint leaves, roughly chopped 1 red onion , finely sliced into rings olive oil and balsamic vinegar, to serve ½ a 500g pack white bread mix 1 tbsp olive oil , plus a little extra for drizzling plain flour , for dusting 1 egg white , beaten a mix of sesame seeds , poppy seeds and fennel seeds, for scattering",10
22,"800g cleaned squid tubes (about 3 large tubes) 150g plain flour 1 tbsp cayenne pepper or chilli powder sunflower oil , for frying 1 large aubergine 4 tbsp extra-virgin olive oil 1 onion , chopped 3 celery sticks, sliced 250g cherry tomatoes 3 garlic cloves , crushed 1 tsp caster sugar 1 tbsp balsamic vinegar 150g green olive , stoned 30g caper , rinsed if salted handful basil leaves, shredded",10
23,"8 figs , halved 2 tbsp butter 2 tbsp clear honey 2 tbsp brown sugar 2 tsp ground cinnamon 2 tbsp orange juice 2 star anise shortbread fingers, to serve 1 ball stem ginger , very finely chopped 1 tbsp ginger syrup from the jar ½ a 250g tub mascarpone",10
24,"350g self-raising flour 1 tbsp baking powder ¼ tsp salt 50g butter , cut in pieces 1 tbsp olive oil 8 halves  Italian sundried tomatoes , coarsely chopped 100g feta cheese , cubed 10 black olives , pitted and halved 300ml  full fat milk 1 egg , beaten, to glaze",10
0,"juice 2 lime , plus wedges to serve 1 red chilli , deseeded and chopped 2 garlic cloves , crushed small bunch coriander , chopped 225g large raw peeled prawn 1 avocado , stoned and skinned 1 heaped tbsp soured cream , plus extra to serve 1 tbsp olive oil 1 red pepper , deseeded and sliced 4 flour tortillas and a good handful mixed salad leaves, to serve",11
1,"2 small sirloin or rump steaks, or 1 big 2 tsp sunflower oil 1 tsp chipotle paste (we used Discovery) about 2 whole roasted red pepper from a jar, quartered 1 small ripe avocado , stoned and chunkily diced 1 lime , cut into wedges few  coriander sprigs, leaves picked few dollops  soured cream 1 onion , chopped 1 tbsp sunflower or  vegetable oil 2 tsp ground cumin ½ tsp hot paprika , plus a pinch extra (optional) 1 tbsp tomato purée 2 tsp each chipotle paste, brown sugar and wine vinegar (red or white) 400g can  black bean , drained and rinsed 400g can pinto or kidney bean , drained and rinsed",11
2,"12 corn tortillas 3 tbsp vegetable oil 3 large ripe avocados juice 2  limes ½ small red onion , finely diced small handful coriander , chopped 2 green chillies , deseeded and finely chopped 2 tsp   chipotle paste or ½ tsp Chipotle Tabasco 6 plum tomatoes , halved 2 green or jalapeno chillies 8 garlic cloves , unpeeled ½  red onion , finely diced 2 tbsp coriander , roughly chopped juice 1  lime 1 tbsp chipotle paste or Chipotle Tabasco",11
3,"up to 6 tbsp sunflower oil 4kg stewing beef 4 white onions, sliced 4 tbsp chipotle paste 8 garlic cloves, crushed 50g ginger, grated 1 tbsp ground cumin 2 tsp ground cinnamon 1 tbsp plain flour 2l beef stock 3 x 400g cans chopped tomatoes 1 tbsp dried oregano 5 x 400g cans pinto or kidney beans, drained",11
4,"1 tbsp vegetable oil 1 medium onion, finely chopped 3 garlic cloves, finely chopped ½ tsp dark brown sugar 1 tsp chipotle paste (we used Discovery) 400g can chopped tomatoes 4 skinless, boneless chicken breasts 1 small red onion, sliced into rings a few coriander leaves corn tortillas, or rice to serve",11
5,"1 onion , chopped 1 tbsp olive oil 1 tsp soft brown sugar 1 tsp wine vinegar 1 tsp Cajun seasoning 400g tin mixed beans , rinsed and drained 400g tin chopped tomatoes , with garlic handful grated cheddar 100g tortilla chips serve with chopped avocado (optional)",11
6,"8 pancakes    (see recipe link below) 2 tbsp olive oil 1 onion , chopped 1 small cauliflower , cut into small florets 410g can chickpeas , drained and rinsed 400g jar arrabbiata  tomato sauce  (we used Loyd Grossman) 3 tbsp chopped fresh coriander 150g tub low-fat natural yogurt 50g baby  spinach  leaves",11
7,"6 garlic cloves , unpeeled 1 small onion , cut into thick slices 1 ancho chilli or large red dried chilli, deseeded and trimmed 4 tbsp soft brown sugar 4 tbsp cider vinegar 4 x 150g skinless salmon fillets 1 lime , zested, then cut into wedges 200g crème fraîche or soured cream chopped coriander , to serve (optional)",11
8,"800g potato , cut into cubes 1 tbsp olive oil 1 onion , finely chopped 1 garlic clove , finely chopped ½ tsp mild chilli powder ½ tsp paprika 1 tsp cumin ½ tsp cayenne pepper soured cream , to serve",11
9,"2 tbsp olive oil 1 onion , chopped 4 garlic cloves , crushed 1 ancho or other large dried chilli , deseeded and softened in boiling water for about 10 mins ½ tsp ground cumin 400g can plum tomato 1 ½l chicken stock 2 chicken breasts , sliced juice 2 limes tortilla chips or homemade tortilla strips (see below), chopped avocado, lime wedges, red onion and coriander, to serve",11
10,"1 large onion 1 red pepper 2 garlic cloves 1 tbsp oil 1 heaped tsp hot chilli powder  (or 1 level tbsp if you only have mild) 1 tsp paprika 1 tsp ground cumin 500g lean minced beef 1 beef stock cube 400g can chopped tomatoes ½ tsp dried marjoram 1 tsp sugar (or add a thumbnail-sized piece of dark chocolate along with the beans instead, see tip) 2 tbsp tomato purée 410g can red kidney beans plain boiled long grain rice , to serve soured cream , to serve",11
11,"4 flour tortillas 400g can  refried beans big pinch cayenne pepper 200g can  kidney beans  in water, rinsed 2 handfuls cherry tomatoes , quartered   50g cheddar 1 green chilli , thinly sliced 1 avocado , halved, stoned and sliced handful coriander  leaves, to serve",11
12,"4 eggs 2 avocados , peeled and stoned 2 x 400g  cans of beans, (we used  pinto bean  and kidney beans, rinsed and drained small  red onion , finely sliced large bunch coriander , leaves only, roughly chopped 250g punnet cherry tomato , halved   bottle bought good-quality dressing  (we used English Provender Company Lime & Coriander dressing) 1 red chilli , deseeded and finely sliced ½ tsp cumin",11
13,"1 tbsp vegetable oil 750g trimmed pork shoulder , cut into large chunks 1 tsp tomato purée 200ml hot chicken stock strips of zest and juice 1 orange 1 cinnamon stick 2  thyme sprigs 2 onions , cut into chunks 2 garlic cloves 250g pack cherry tomato 2-3 tbsp vegetable oil 2 x 335g packs corn tortillas 50g flaked almond 50g raisin 2 tsp each ground coriander and cumin 1-2 tsp chipotle paste 25g plain chocolate , finely chopped 200g radish , trimmed and thinly sliced 2 avocados , chopped juice 2 limes bunch coriander , leaves only 1-2 green chillies , finely chopped",11
14,"1 tbsp vegetable oil 1 onion , chopped 1 heaped tbsp chipotle paste 500g carton passata 500ml vegetable stock 400g can kidney beans , drained and rinsed 400g can black beans , drained and rinsed 200g feta 2 garlic cloves , crushed 4 large or 8 small flour tortillas small pack coriander , roughly chopped, to serve",11
15,"1 ½kg rindless pork shoulder , cut into 6 large chunks 1 red onion , roughly chopped 2 garlic cloves , crushed 2-3 tbsp habanero chilli sauce 3 tbsp tomato purée juice 2 oranges (around 200ml/ 7 fl oz) juice 3 large limes (around 75ml/ 2 1/2 fl oz) 3 tbsp white wine vinegar 2 tsp dried oregano 2 tsp ground allspice 2 tsp ground cumin 1 tsp ground nutmeg ½ tsp ground cloves 2 medium red onions , finely sliced 2 tbsp white wine vinegar or cider vinegar 2 tbsp caster sugar 24 corn tacos , warmed 4 Little Gem lettuces , trimmed and finely shredded soured cream or half-fat crème fraîche",11
16,"4 boneless white fish  fillets, such as haddock, hoki, pollock (about 140g/5oz each) 2 tbsp fajita seasoning  or Tex-Mex seasoning 2 tbsp sunflower oil 200g pot guacamole handful of coriander  leaves, roughly chopped lime  wedges, to serve",11
17,"200g plain corn tortilla chips 2 cooked chicken breasts , shredded into small pieces 6 spring onions , thinly sliced 140g red leicester cheese, grated 1 small jar red or green sliced pickled jalapeño peppers small bunch coriander , leaves roughly chopped your choice of salsa , hot pepper sauce (like Chipolte Tabasco), crème fraîche, guacamole or extra jalapeños, to serve",11
18,"50g self-raising flour 1 egg , beaten 200g canned or frozen sweetcorn bunch spring onions , trimmed and finely chopped 1 avocado , cut into small chunks 1 lime , ½ juiced and the rest cut into 4 handful coriander leaves, chopped 1-2 tbsp vegetable oil refried beans , to serve",11
19,"4 tbsp olive oil 6 chicken breasts , skin on 6 corn tortillas 4 large ripe tomatoes , cut into 2cm chunks 1 small red onion , finely chopped 1 long red chilli , deseeded and finely diced ½ tsp Tabasco sauce juice 2 limes , plus extra limes cut into wedges, to serve 2 large ripe avocados  80g pack coriander , leaves picked and chopped 20g pack basil , leaves picked and chopped handful flat-leaf parsley , leaves picked and chopped",11
20,"4 boneless, skinless chicken breasts 1 small lime 2 garlic cloves 1 tsp ground coriander 1 tsp chilli powder (optional) 1 large red pepper 15g fresh coriander 2 tbsp sunflower oil 1 Romaine lettuce heart 2 ripe avocados 8 flour tortillas Caesar dressing",11
21,200g pudding rice zest 1 lemon zest 1 orange 1l whole milk 100g caster sugar 85g raisins or sultanas 1 cinnamon stick 100g light brown muscovado sugar 3 tbsp double cream,11
22,"2 red onions , one thickly and one thinly sliced juice 2 limes 2 tsp dried oregano 8 fat garlic cloves , unpeeled 6 medium plum tomatoes , halved 2 tbsp chipotle paste (we used Discovery, available from Waitrose) 2 tbsp chilli powder 3 tbsp soft brown sugar 2 pork tenderloins , about 500g each coriander sprigs and warm soft tortillas (flour or corn), to serve",11
23,"50g watercress ½ small bunch of  chives ½ lemon , zested 5 tbsp garlic soft cheese 2 roasted chicken breasts, skin removed and reserved 2 large flour tortillas 30g mature cheddar , grated 30g mozzarella , grated",11
24,"2 tbsp olive oil 1 small onion , diced 2 garlic cloves , crushed 400g can red kidney beans , drained and rinsed 1 tsp ground cumin ¼ tsp  chilli powder ½ tsp dried oregano 4 eggs 4 small flour tortillas , warmed 1 large tomato , diced handful pickled jalapeño peppers , roughly chopped 30g cheddar , grated 1 avocado , peeled, de-stoned and diced 1 lime , half juiced, half cut into wedges, to serve chopped coriander , to serve",11
25,"25g dried  morita chillies 1 dried ancho chilli 1 dried  pasilla mixe chilli 6 garlic cloves 10g sea salt 1 tbsp  balsamic vinegar 5 avocado leaves 150ml  grapeseed oil, plus more for frying 2 lamb shanks (1kg) 4-6 banana leaves 500ml vegetable or  beef stock 1 bulb  garlic, cloves peeled 2 red onions, sliced  4 tomatoes, thickly sliced 250g  tomatillos, roughly chopped 2½ green  jalapeños 2 garlic cloves, peeled ½ small bunch of coriander 1 lime, juiced 1 avocado, peeled with stone removed 20 corn tortillas 200ml  Mexican crema or soured cream 100g  queso fresco or feta 1 cos lettuce, shredded toothpicks",11
26,"1 tbsp rapeseed oil 2 red onion , sliced 2 red peppers , deseeded and sliced 2 garlic cloves , crushed 2 tsp chipotle paste (add extra if you prefer more heat) 2 skinless chicken breasts, cut into thin strips 400g can black beans or kidney beans small bunch coriander , chopped 500ml passata 1 tsp ketchup or sugar 6 medium tortillas 50g mature cheddar , grated green salad , to serve",11
27,"100g wholemeal penne 1 tsp rapeseed oil 1 large onion, sliced, plus 1 tbsp finely chopped 1 orange pepper, deseeded and cut into chunks 2 garlic cloves, grated 2 tsp mild chilli powder 1 tsp ground coriander ½ tsp cumin seeds 400g can chopped tomatoes 196g can sweetcorn in water 1 tsp vegetable bouillon powder 1 avocado, stoned and chopped 1/2 lime, zest and juice handful coriander, chopped, plus extra to serve",11
28,"2 tbsp olive oil 1 onion , finely chopped 2 peppers (choose your favourite colours), finely chopped 4 garlic cloves , very finely chopped or crushed 1 tsp cumin seeds or ½ tsp ground cumin 1 tbsp tomato purée small pinch of sweet smoked paprika 250g basmati rice 450ml hot vegetable stock (make sure it’s vegan-friendly) finely chopped coriander  and sliced spring onions, to serve",11
29,"2 large chicken breasts, finely sliced 1 red onion, finely sliced 1 red pepper, sliced 1 red chilli, finely sliced (optional) 1 heaped tbsp smoked paprika 1 tbsp ground coriander pinch of  ground cumin 2 medium  garlic cloves, crushed 4 tbsp olive oil 1 lime, juiced 4-5 drops Tabasco 6 medium tortillas bag mixed salad 230g tub fresh salsa",11
30,"1 tbsp sunflower oil 1 onion, finely chopped 2 garlic cloves, minced  250g long grain rice 1 tsp chipotle paste, optional (more if you want it spicier) 1 tbsp tomato purée 1 x 400g tin chopped tomatoes 750ml hot chicken or vegetable stock small bunch of coriander, finely chopped ",11
31,"flavourless oil , for the tin 4 eggs , separated 200g caster sugar 1 tsp vanilla extract 200g plain flour 1 tsp baking powder 100ml milk 410g can evaporated milk 200ml sweetened condensed milk 300ml double cream 2 tbsp icing sugar pinch cinnamon",11
